Time 0
Queue 18: closed
Queue 19: closed
Time 13
Waiting clients: (88,14,3);(277,14,6);(568,14,6);(776,14,4);(780,14,7);(965,14,4);(65,15,6);(122,15,8);(507,15,7);(681,15,5);(9,16,3);(90,16,7);(275,16,3);(378,16,7);(455,16,3);(558,16,3);(583,16,7);(730,16,7);(766,16,6);(824,16,5);(858,16,7);(175,17,5);(187,17,5);(208,17,3);(307,17,5);(392,17,7);(644,17,7);(701,17,5);(873,17,6);(890,17,7);(942,17,6);(361,18,8);(425,18,8);(505,18,8);(587,18,3);(686,18,8);(704,18,5);(951,18,3);(995,18,5);(506,19,3);(627,19,5);(672,19,5);(786,19,7);(869,19,5);(907,19,4);(76,20,3);(127,20,3);(137,20,8);(210,20,8);(239,20,8);(262,20,3);(265,20,4);(323,20,4);(332,20,5);(420,20,8);(465,20,8);(474,20,8);(515,20,4);(531,20,6);(548,20,8);(549,20,8);(609,20,8);(639,20,5);(948,20,5);(165,21,5);(188,21,6);(358,21,4);(415,21,4);(416,21,5);(540,21,5);(656,21,3);(717,21,6);(853,21,5);(864,21,3);(947,21,7);(983,21,6);(998,21,8);(146,22,3);(260,22,3);(276,22,4);(330,22,4);(341,22,6);(383,22,5);(428,22,3);(442,22,7);(476,22,8);(600,22,4);(661,22,4);(689,22,7);(720,22,3);(817,22,3);(823,22,3);(3,23,6);(14,23,8);(57,23,7);(215,23,7);(338,23,3);(376,23,8);(496,23,5);(536,23,3);(671,23,8);(804,23,5);(849,23,5);(882,23,6);(99,24,8);(124,24,6);(196,24,5);(244,24,5);(279,24,4);(366,24,6);(653,24,3);(755,24,8);(797,24,3);(355,25,3);(466,25,5);(485,25,6);(486,25,7);(542,25,3);(545,25,5);(565,25,6);(596,25,7);(83,26,3);(136,26,4);(246,26,5);(670,26,3);(690,26,3);(989,26,8);(47,27,6);(80,27,7);(328,27,5);(707,27,6);(803,27,8);(807,27,6);(991,27,4);(20,28,4);(38,28,6);(115,28,6);(159,28,7);(194,28,8);(202,28,7);(203,28,5);(388,28,3);(742,28,5);(865,28,7);(881,28,5);(85,29,4);(98,29,4);(183,29,8);(186,29,7);(288,29,6);(294,29,4);(334,29,8);(473,29,7);(623,29,5);(843,29,3);(997,29,3);(7,30,7);(13,30,3);(240,30,3);(248,30,8);(254,30,7);(281,30,7);(329,30,8);(765,30,4);(822,30,5);(949,30,8);(149,31,8);(304,31,8);(370,31,8);(550,31,8);(56,32,3);(77,32,6);(91,32,3);(116,32,3);(118,32,7);(148,32,7);(214,32,8);(510,32,7);(534,32,5);(809,32,6);(892,32,8);(905,32,8);(916,32,8);(941,32,3);(21,33,6);(96,33,8);(386,33,7);(395,33,7);(400,33,8);(406,33,8);(437,33,4);(573,33,3);(579,33,3);(613,33,6);(759,33,3);(308,34,8);(339,34,6);(441,34,3);(445,34,4);(468,34,3);(470,34,7);(668,34,5);(679,34,4);(712,34,3);(821,34,5);(834,34,3);(883,34,5);(993,34,4);(43,35,6);(108,35,3);(142,35,4);(178,35,7);(204,35,6);(206,35,4);(291,35,8);(325,35,3);(409,35,7);(546,35,8);(555,35,8);(556,35,4);(595,35,5);(696,35,7);(702,35,8);(838,35,4);(938,35,7);(950,35,6);(106,36,3);(158,36,3);(182,36,6);(280,36,6);(489,36,4);(502,36,5);(830,36,7);(966,36,3);(59,37,3);(310,37,4);(364,37,7);(500,37,5);(535,37,4);(566,37,7);(625,37,5);(760,37,8);(777,37,8);(805,37,6);(933,37,7);(234,38,6);(293,38,7);(319,38,3);(479,38,8);(524,38,3);(691,38,4);(708,38,6);(775,38,8);(899,38,5);(48,39,3);(156,39,4);(232,39,3);(233,39,8);(326,39,5);(405,39,7);(483,39,6);(703,39,5);(814,39,4);(842,39,3);(885,39,8);(945,39,7);(979,39,8);(5,40,6);(152,40,7);(219,40,7);(350,40,4);(377,40,3);(393,40,3);(514,40,8);(40,41,5);(51,41,8);(111,41,6);(113,41,8);(154,41,7);(193,41,8);(569,41,6);(698,41,8);(878,41,7);(924,41,3);(968,41,5);(2,42,4);(49,42,8);(221,42,3);(402,42,6);(429,42,4);(508,42,8);(590,42,6);(652,42,8);(677,42,6);(695,42,6);(758,42,5);(829,42,6);(888,42,8);(925,42,7);(939,42,4);(960,42,5);(975,42,5);(992,42,8);(54,43,4);(60,43,5);(164,43,6);(311,43,5);(407,43,7);(574,43,5);(575,43,3);(725,43,7);(833,43,4);(855,43,8);(862,43,4);(963,43,8);(53,44,7);(103,44,6);(117,44,3);(309,44,3);(472,44,6);(646,44,8);(736,44,4);(854,44,5);(856,44,6);(886,44,5);(915,44,6);(153,45,6);(250,45,5);(257,45,7);(258,45,4);(266,45,8);(346,45,5);(372,45,4);(399,45,7);(462,45,4);(519,45,5);(522,45,5);(527,45,8);(630,45,8);(643,45,3);(768,45,6);(970,45,6);(62,46,3);(94,46,6);(229,46,6);(271,46,5);(302,46,6);(313,46,5);(424,46,7);(692,46,4);(697,46,4);(800,46,3);(813,46,7);(875,46,4);(249,47,3);(317,47,5);(354,47,7);(391,47,6);(620,47,4);(640,47,6);(727,47,6);(792,47,6);(944,47,7);(957,47,5);(141,48,6);(191,48,3);(226,48,6);(230,48,8);(286,48,8);(296,48,5);(513,48,6);(673,48,8);(688,48,7);(787,48,8);(26,49,4);(150,49,7);(161,49,7);(218,49,4);(269,49,5);(322,49,6);(547,49,6);(567,49,7);(785,49,3);(876,49,8);(880,49,3);(891,49,7);(914,49,8);(919,49,6);(18,50,8);(140,50,5);(336,50,5);(394,50,7);(544,50,3);(680,50,4);(764,50,6);(781,50,8);(810,50,6);(859,50,3);(884,50,7);(984,50,5);(23,51,7);(134,51,3);(135,51,4);(213,51,3);(385,51,8);(588,51,7);(604,51,6);(614,51,7);(709,51,7);(738,51,4);(774,51,6);(825,51,8);(17,52,7);(73,52,4);(285,52,5);(356,52,3);(379,52,3);(401,52,6);(635,52,8);(684,52,8);(930,52,5);(964,52,6);(52,53,8);(89,53,7);(374,53,8);(389,53,5);(417,53,6);(478,53,7);(602,53,6);(611,53,4);(636,53,3);(657,53,8);(659,53,5);(778,53,7);(789,53,6);(836,53,6);(850,53,7);(921,53,5);(86,54,4);(123,54,7);(235,54,7);(255,54,8);(273,54,5);(292,54,7);(295,54,5);(340,54,3);(433,54,8);(601,54,5);(734,54,7);(894,54,7);(973,54,4);(144,55,6);(179,55,8);(290,55,4);(576,55,8);(586,55,4);(683,55,6);(719,55,6);(747,55,8);(961,55,6);(37,56,7);(84,56,6);(284,56,3);(360,56,4);(390,56,7);(454,56,4);(608,56,8);(783,56,3);(826,56,4);(920,56,5);(955,56,4);(242,57,6);(272,57,6);(423,57,7);(557,57,5);(615,57,4);(795,57,7);(816,57,6);(863,57,4);(16,58,6);(58,58,6);(67,58,7);(72,58,7);(198,58,7);(493,58,5);(616,58,3);(820,58,7);(866,58,6);(901,58,8);(365,59,7);(581,59,4);(678,59,8);(767,59,8);(791,59,5);(846,59,3);(922,59,3);(1000,59,8);(130,60,6);(414,60,5);(451,60,3);(619,60,6);(722,60,5);(762,60,5);(811,60,5);(840,60,4);(848,60,7);(25,61,5);(82,61,7);(92,61,6);(151,61,5);(166,61,6);(211,61,8);(430,61,8);(448,61,8);(624,61,3);(642,61,6);(662,61,4);(674,61,6);(24,62,5);(78,62,5);(95,62,3);(176,62,3);(220,62,6);(368,62,3);(443,62,7);(553,62,5);(711,62,3);(946,62,3);(81,63,4);(104,63,8);(185,63,3);(241,63,5);(357,63,3);(497,63,6);(543,63,8);(551,63,5);(908,63,4);(64,64,7);(222,64,5);(299,64,5);(471,64,6);(488,64,8);(676,64,8);(895,64,7);(1,65,3);(184,65,5);(197,65,4);(243,65,6);(256,65,5);(301,65,7);(412,65,6);(669,65,5);(761,65,3);(871,65,7);(987,65,4);(990,65,6);(45,66,3);(228,66,4);(263,66,4);(297,66,6);(495,66,6);(516,66,8);(539,66,6);(715,66,7);(763,66,5);(912,66,3);(988,66,6);(34,67,7);(75,67,3);(109,67,5);(189,67,5);(320,67,7);(526,67,4);(748,67,7);(753,67,3);(802,67,4);(818,67,3);(929,67,3);(55,68,7);(160,68,8);(253,68,3);(344,68,5);(422,68,3);(426,68,5);(481,68,6);(521,68,6);(868,68,8);(872,68,8);(879,68,6);(986,68,3);(195,69,5);(252,69,4);(300,69,3);(475,69,8);(528,69,7);(713,69,7);(773,69,7);(801,69,7);(860,69,7);(870,69,7);(936,69,3);(940,69,7);(8,70,4);(29,70,6);(79,70,5);(120,70,4);(125,70,3);(177,70,4);(192,70,4);(289,70,4);(342,70,4);(387,70,5);(467,70,6);(509,70,4);(685,70,7);(716,70,8);(788,70,8);(793,70,6);(943,70,3);(50,71,8);(157,71,7);(181,71,6);(349,71,8);(384,71,7);(460,71,3);(477,71,3);(480,71,4);(501,71,7);(564,71,8);(723,71,8);(750,71,6);(796,71,6);(852,71,8);(887,71,8);(911,71,3);(958,71,4);(967,71,6);(97,72,6);(503,72,7);(645,72,3);(699,72,4);(910,72,6);(976,72,8);(985,72,6);(31,73,5);(61,73,5);(216,73,4);(251,73,5);(343,73,5);(432,73,8);(523,73,7);(530,73,7);(651,73,7);(682,73,8);(851,73,8);(962,73,6);(982,73,4);(6,74,3);(33,74,4);(209,74,8);(408,74,3);(491,74,5);(532,74,6);(572,74,3);(580,74,7);(694,74,8);(714,74,8);(740,74,5);(845,74,7);(200,75,5);(205,75,6);(306,75,6);(337,75,8);(371,75,4);(410,75,8);(538,75,7);(552,75,5);(606,75,5);(666,75,8);(934,75,7);(382,76,8);(511,76,5);(605,76,5);(612,76,8);(710,76,7);(729,76,7);(743,76,6);(779,76,4);(794,76,3);(889,76,5);(918,76,7);(937,76,5);(974,76,5);(348,77,5);(352,77,3);(367,77,7);(396,77,3);(440,77,7);(498,77,8);(731,77,7);(732,77,8);(904,77,5);(980,77,6);(69,78,7);(70,78,7);(267,78,5);(421,78,6);(453,78,6);(541,78,4);(721,78,5);(771,78,4);(19,79,5);(227,79,8);(318,79,6);(427,79,4);(457,79,6);(561,79,4);(649,79,5);(819,79,3);(897,79,3);(903,79,8);(913,79,5);(41,80,6);(110,80,8);(112,80,4);(207,80,3);(397,80,5);(413,80,7);(504,80,5);(517,80,4);(593,80,8);(629,80,8);(633,80,7);(648,80,4);(693,80,4);(718,80,4);(745,80,3);(784,80,3);(953,80,4);(444,81,8);(494,81,5);(518,81,5);(621,81,7);(622,81,5);(631,81,6);(638,81,4);(667,81,4);(782,81,3);(893,81,6);(999,81,8);(63,82,8);(190,82,7);(303,82,3);(436,82,5);(449,82,3);(520,82,6);(741,82,8);(861,82,7);(926,82,3);(10,83,6);(42,83,8);(74,83,5);(105,83,4);(121,83,5);(126,83,6);(128,83,8);(174,83,3);(321,83,6);(347,83,5);(469,83,6);(525,83,8);(571,83,4);(751,83,5);(769,83,5);(832,83,5);(835,83,7);(839,83,8);(169,84,4);(264,84,8);(274,84,8);(316,84,8);(431,84,4);(724,84,6);(847,84,5);(129,85,8);(145,85,3);(167,85,8);(245,85,7);(381,85,8);(594,85,6);(603,85,3);(641,85,6);(665,85,6);(733,85,6);(828,85,4);(898,85,3);(959,85,6);(977,85,7);(996,85,5);(66,86,4);(452,86,8);(634,86,6);(739,86,6);(906,86,5);(35,87,8);(36,87,4);(231,87,4);(351,87,6);(380,87,3);(482,87,4);(499,87,3);(563,87,5);(585,87,6);(591,87,4);(663,87,6);(931,87,8);(956,87,8);(68,88,4);(100,88,5);(163,88,7);(170,88,7);(353,88,3);(362,88,8);(626,88,3);(637,88,3);(675,88,7);(687,88,4);(900,88,3);(909,88,6);(22,89,5);(155,89,3);(212,89,7);(559,89,3);(577,89,4);(617,89,7);(770,89,8);(806,89,6);(815,89,7);(923,89,4);(44,90,3);(172,90,5);(554,90,8);(562,90,8);(632,90,4);(746,90,3);(772,90,8);(808,90,5);(831,90,5);(857,90,3);(874,90,6);(877,90,6);(935,90,3);(93,91,4);(101,91,4);(102,91,8);(217,91,7);(261,91,7);(435,91,3);(456,91,8);(655,91,5);(658,91,3);(664,91,5);(735,91,4);(756,91,3);(757,91,8);(827,91,7);(173,92,5);(201,92,5);(315,92,8);(450,92,5);(459,92,6);(570,92,7);(812,92,4);(952,92,3);(971,92,6);(131,93,5);(162,93,7);(298,93,4);(345,93,4);(419,93,4);(484,93,6);(598,93,5);(599,93,4);(628,93,3);(660,93,3);(790,93,3);(799,93,4);(981,93,3);(4,94,6);(12,94,7);(46,94,3);(87,94,6);(132,94,7);(236,94,7);(238,94,5);(270,94,3);(282,94,7);(333,94,5);(359,94,5);(369,94,5);(403,94,5);(434,94,8);(439,94,7);(512,94,7);(533,94,8);(954,94,8);(994,94,8);(71,95,4);(107,95,5);(114,95,7);(133,95,5);(138,95,6);(223,95,4);(247,95,4);(305,95,3);(335,95,4);(363,95,3);(537,95,7);(647,95,4);(705,95,8);(706,95,3);(737,95,4);(28,96,6);(287,96,5);(327,96,5);(610,96,6);(618,96,5);(867,96,6);(171,97,8);(224,97,6);(259,97,5);(324,97,3);(492,97,6);(650,97,8);(726,97,7);(728,97,7);(752,97,4);(754,97,8);(841,97,6);(932,97,8);(978,97,3);(168,98,4);(331,98,7);(404,98,8);(446,98,4);(582,98,3);(917,98,4);(969,98,4);(11,99,5);(119,99,5);(143,99,3);(411,99,6);(490,99,5);(560,99,4);(584,99,7);(607,99,7);(654,99,6);(837,99,4);(902,99,7);
Queue 0: (27,13,7);
Queue 1: (39,13,4);
Queue 2: (139,13,4);
Queue 3: (147,13,6);
Queue 4: (199,13,4);
Queue 5: (225,13,6);
Queue 6: (278,13,3);
Queue 7: (375,13,5);
Queue 8: (398,13,8);
Queue 9: (438,13,7);
Queue 10: (461,13,4);
Queue 11: (700,13,4);
Queue 12: (744,13,6);
Queue 13: (927,13,7);
Queue 14: closed
Queue 15: closed
Queue 16: closed
Queue 17: closed
Queue 18: closed
Queue 19: closed
Time 14
Waiting clients: (65,15,6);(122,15,8);(507,15,7);(681,15,5);(9,16,3);(90,16,7);(275,16,3);(378,16,7);(455,16,3);(558,16,3);(583,16,7);(730,16,7);(766,16,6);(824,16,5);(858,16,7);(175,17,5);(187,17,5);(208,17,3);(307,17,5);(392,17,7);(644,17,7);(701,17,5);(873,17,6);(890,17,7);(942,17,6);(361,18,8);(425,18,8);(505,18,8);(587,18,3);(686,18,8);(704,18,5);(951,18,3);(995,18,5);(506,19,3);(627,19,5);(672,19,5);(786,19,7);(869,19,5);(907,19,4);(76,20,3);(127,20,3);(137,20,8);(210,20,8);(239,20,8);(262,20,3);(265,20,4);(323,20,4);(332,20,5);(420,20,8);(465,20,8);(474,20,8);(515,20,4);(531,20,6);(548,20,8);(549,20,8);(609,20,8);(639,20,5);(948,20,5);(165,21,5);(188,21,6);(358,21,4);(415,21,4);(416,21,5);(540,21,5);(656,21,3);(717,21,6);(853,21,5);(864,21,3);(947,21,7);(983,21,6);(998,21,8);(146,22,3);(260,22,3);(276,22,4);(330,22,4);(341,22,6);(383,22,5);(428,22,3);(442,22,7);(476,22,8);(600,22,4);(661,22,4);(689,22,7);(720,22,3);(817,22,3);(823,22,3);(3,23,6);(14,23,8);(57,23,7);(215,23,7);(338,23,3);(376,23,8);(496,23,5);(536,23,3);(671,23,8);(804,23,5);(849,23,5);(882,23,6);(99,24,8);(124,24,6);(196,24,5);(244,24,5);(279,24,4);(366,24,6);(653,24,3);(755,24,8);(797,24,3);(355,25,3);(466,25,5);(485,25,6);(486,25,7);(542,25,3);(545,25,5);(565,25,6);(596,25,7);(83,26,3);(136,26,4);(246,26,5);(670,26,3);(690,26,3);(989,26,8);(47,27,6);(80,27,7);(328,27,5);(707,27,6);(803,27,8);(807,27,6);(991,27,4);(20,28,4);(38,28,6);(115,28,6);(159,28,7);(194,28,8);(202,28,7);(203,28,5);(388,28,3);(742,28,5);(865,28,7);(881,28,5);(85,29,4);(98,29,4);(183,29,8);(186,29,7);(288,29,6);(294,29,4);(334,29,8);(473,29,7);(623,29,5);(843,29,3);(997,29,3);(7,30,7);(13,30,3);(240,30,3);(248,30,8);(254,30,7);(281,30,7);(329,30,8);(765,30,4);(822,30,5);(949,30,8);(149,31,8);(304,31,8);(370,31,8);(550,31,8);(56,32,3);(77,32,6);(91,32,3);(116,32,3);(118,32,7);(148,32,7);(214,32,8);(510,32,7);(534,32,5);(809,32,6);(892,32,8);(905,32,8);(916,32,8);(941,32,3);(21,33,6);(96,33,8);(386,33,7);(395,33,7);(400,33,8);(406,33,8);(437,33,4);(573,33,3);(579,33,3);(613,33,6);(759,33,3);(308,34,8);(339,34,6);(441,34,3);(445,34,4);(468,34,3);(470,34,7);(668,34,5);(679,34,4);(712,34,3);(821,34,5);(834,34,3);(883,34,5);(993,34,4);(43,35,6);(108,35,3);(142,35,4);(178,35,7);(204,35,6);(206,35,4);(291,35,8);(325,35,3);(409,35,7);(546,35,8);(555,35,8);(556,35,4);(595,35,5);(696,35,7);(702,35,8);(838,35,4);(938,35,7);(950,35,6);(106,36,3);(158,36,3);(182,36,6);(280,36,6);(489,36,4);(502,36,5);(830,36,7);(966,36,3);(59,37,3);(310,37,4);(364,37,7);(500,37,5);(535,37,4);(566,37,7);(625,37,5);(760,37,8);(777,37,8);(805,37,6);(933,37,7);(234,38,6);(293,38,7);(319,38,3);(479,38,8);(524,38,3);(691,38,4);(708,38,6);(775,38,8);(899,38,5);(48,39,3);(156,39,4);(232,39,3);(233,39,8);(326,39,5);(405,39,7);(483,39,6);(703,39,5);(814,39,4);(842,39,3);(885,39,8);(945,39,7);(979,39,8);(5,40,6);(152,40,7);(219,40,7);(350,40,4);(377,40,3);(393,40,3);(514,40,8);(40,41,5);(51,41,8);(111,41,6);(113,41,8);(154,41,7);(193,41,8);(569,41,6);(698,41,8);(878,41,7);(924,41,3);(968,41,5);(2,42,4);(49,42,8);(221,42,3);(402,42,6);(429,42,4);(508,42,8);(590,42,6);(652,42,8);(677,42,6);(695,42,6);(758,42,5);(829,42,6);(888,42,8);(925,42,7);(939,42,4);(960,42,5);(975,42,5);(992,42,8);(54,43,4);(60,43,5);(164,43,6);(311,43,5);(407,43,7);(574,43,5);(575,43,3);(725,43,7);(833,43,4);(855,43,8);(862,43,4);(963,43,8);(53,44,7);(103,44,6);(117,44,3);(309,44,3);(472,44,6);(646,44,8);(736,44,4);(854,44,5);(856,44,6);(886,44,5);(915,44,6);(153,45,6);(250,45,5);(257,45,7);(258,45,4);(266,45,8);(346,45,5);(372,45,4);(399,45,7);(462,45,4);(519,45,5);(522,45,5);(527,45,8);(630,45,8);(643,45,3);(768,45,6);(970,45,6);(62,46,3);(94,46,6);(229,46,6);(271,46,5);(302,46,6);(313,46,5);(424,46,7);(692,46,4);(697,46,4);(800,46,3);(813,46,7);(875,46,4);(249,47,3);(317,47,5);(354,47,7);(391,47,6);(620,47,4);(640,47,6);(727,47,6);(792,47,6);(944,47,7);(957,47,5);(141,48,6);(191,48,3);(226,48,6);(230,48,8);(286,48,8);(296,48,5);(513,48,6);(673,48,8);(688,48,7);(787,48,8);(26,49,4);(150,49,7);(161,49,7);(218,49,4);(269,49,5);(322,49,6);(547,49,6);(567,49,7);(785,49,3);(876,49,8);(880,49,3);(891,49,7);(914,49,8);(919,49,6);(18,50,8);(140,50,5);(336,50,5);(394,50,7);(544,50,3);(680,50,4);(764,50,6);(781,50,8);(810,50,6);(859,50,3);(884,50,7);(984,50,5);(23,51,7);(134,51,3);(135,51,4);(213,51,3);(385,51,8);(588,51,7);(604,51,6);(614,51,7);(709,51,7);(738,51,4);(774,51,6);(825,51,8);(17,52,7);(73,52,4);(285,52,5);(356,52,3);(379,52,3);(401,52,6);(635,52,8);(684,52,8);(930,52,5);(964,52,6);(52,53,8);(89,53,7);(374,53,8);(389,53,5);(417,53,6);(478,53,7);(602,53,6);(611,53,4);(636,53,3);(657,53,8);(659,53,5);(778,53,7);(789,53,6);(836,53,6);(850,53,7);(921,53,5);(86,54,4);(123,54,7);(235,54,7);(255,54,8);(273,54,5);(292,54,7);(295,54,5);(340,54,3);(433,54,8);(601,54,5);(734,54,7);(894,54,7);(973,54,4);(144,55,6);(179,55,8);(290,55,4);(576,55,8);(586,55,4);(683,55,6);(719,55,6);(747,55,8);(961,55,6);(37,56,7);(84,56,6);(284,56,3);(360,56,4);(390,56,7);(454,56,4);(608,56,8);(783,56,3);(826,56,4);(920,56,5);(955,56,4);(242,57,6);(272,57,6);(423,57,7);(557,57,5);(615,57,4);(795,57,7);(816,57,6);(863,57,4);(16,58,6);(58,58,6);(67,58,7);(72,58,7);(198,58,7);(493,58,5);(616,58,3);(820,58,7);(866,58,6);(901,58,8);(365,59,7);(581,59,4);(678,59,8);(767,59,8);(791,59,5);(846,59,3);(922,59,3);(1000,59,8);(130,60,6);(414,60,5);(451,60,3);(619,60,6);(722,60,5);(762,60,5);(811,60,5);(840,60,4);(848,60,7);(25,61,5);(82,61,7);(92,61,6);(151,61,5);(166,61,6);(211,61,8);(430,61,8);(448,61,8);(624,61,3);(642,61,6);(662,61,4);(674,61,6);(24,62,5);(78,62,5);(95,62,3);(176,62,3);(220,62,6);(368,62,3);(443,62,7);(553,62,5);(711,62,3);(946,62,3);(81,63,4);(104,63,8);(185,63,3);(241,63,5);(357,63,3);(497,63,6);(543,63,8);(551,63,5);(908,63,4);(64,64,7);(222,64,5);(299,64,5);(471,64,6);(488,64,8);(676,64,8);(895,64,7);(1,65,3);(184,65,5);(197,65,4);(243,65,6);(256,65,5);(301,65,7);(412,65,6);(669,65,5);(761,65,3);(871,65,7);(987,65,4);(990,65,6);(45,66,3);(228,66,4);(263,66,4);(297,66,6);(495,66,6);(516,66,8);(539,66,6);(715,66,7);(763,66,5);(912,66,3);(988,66,6);(34,67,7);(75,67,3);(109,67,5);(189,67,5);(320,67,7);(526,67,4);(748,67,7);(753,67,3);(802,67,4);(818,67,3);(929,67,3);(55,68,7);(160,68,8);(253,68,3);(344,68,5);(422,68,3);(426,68,5);(481,68,6);(521,68,6);(868,68,8);(872,68,8);(879,68,6);(986,68,3);(195,69,5);(252,69,4);(300,69,3);(475,69,8);(528,69,7);(713,69,7);(773,69,7);(801,69,7);(860,69,7);(870,69,7);(936,69,3);(940,69,7);(8,70,4);(29,70,6);(79,70,5);(120,70,4);(125,70,3);(177,70,4);(192,70,4);(289,70,4);(342,70,4);(387,70,5);(467,70,6);(509,70,4);(685,70,7);(716,70,8);(788,70,8);(793,70,6);(943,70,3);(50,71,8);(157,71,7);(181,71,6);(349,71,8);(384,71,7);(460,71,3);(477,71,3);(480,71,4);(501,71,7);(564,71,8);(723,71,8);(750,71,6);(796,71,6);(852,71,8);(887,71,8);(911,71,3);(958,71,4);(967,71,6);(97,72,6);(503,72,7);(645,72,3);(699,72,4);(910,72,6);(976,72,8);(985,72,6);(31,73,5);(61,73,5);(216,73,4);(251,73,5);(343,73,5);(432,73,8);(523,73,7);(530,73,7);(651,73,7);(682,73,8);(851,73,8);(962,73,6);(982,73,4);(6,74,3);(33,74,4);(209,74,8);(408,74,3);(491,74,5);(532,74,6);(572,74,3);(580,74,7);(694,74,8);(714,74,8);(740,74,5);(845,74,7);(200,75,5);(205,75,6);(306,75,6);(337,75,8);(371,75,4);(410,75,8);(538,75,7);(552,75,5);(606,75,5);(666,75,8);(934,75,7);(382,76,8);(511,76,5);(605,76,5);(612,76,8);(710,76,7);(729,76,7);(743,76,6);(779,76,4);(794,76,3);(889,76,5);(918,76,7);(937,76,5);(974,76,5);(348,77,5);(352,77,3);(367,77,7);(396,77,3);(440,77,7);(498,77,8);(731,77,7);(732,77,8);(904,77,5);(980,77,6);(69,78,7);(70,78,7);(267,78,5);(421,78,6);(453,78,6);(541,78,4);(721,78,5);(771,78,4);(19,79,5);(227,79,8);(318,79,6);(427,79,4);(457,79,6);(561,79,4);(649,79,5);(819,79,3);(897,79,3);(903,79,8);(913,79,5);(41,80,6);(110,80,8);(112,80,4);(207,80,3);(397,80,5);(413,80,7);(504,80,5);(517,80,4);(593,80,8);(629,80,8);(633,80,7);(648,80,4);(693,80,4);(718,80,4);(745,80,3);(784,80,3);(953,80,4);(444,81,8);(494,81,5);(518,81,5);(621,81,7);(622,81,5);(631,81,6);(638,81,4);(667,81,4);(782,81,3);(893,81,6);(999,81,8);(63,82,8);(190,82,7);(303,82,3);(436,82,5);(449,82,3);(520,82,6);(741,82,8);(861,82,7);(926,82,3);(10,83,6);(42,83,8);(74,83,5);(105,83,4);(121,83,5);(126,83,6);(128,83,8);(174,83,3);(321,83,6);(347,83,5);(469,83,6);(525,83,8);(571,83,4);(751,83,5);(769,83,5);(832,83,5);(835,83,7);(839,83,8);(169,84,4);(264,84,8);(274,84,8);(316,84,8);(431,84,4);(724,84,6);(847,84,5);(129,85,8);(145,85,3);(167,85,8);(245,85,7);(381,85,8);(594,85,6);(603,85,3);(641,85,6);(665,85,6);(733,85,6);(828,85,4);(898,85,3);(959,85,6);(977,85,7);(996,85,5);(66,86,4);(452,86,8);(634,86,6);(739,86,6);(906,86,5);(35,87,8);(36,87,4);(231,87,4);(351,87,6);(380,87,3);(482,87,4);(499,87,3);(563,87,5);(585,87,6);(591,87,4);(663,87,6);(931,87,8);(956,87,8);(68,88,4);(100,88,5);(163,88,7);(170,88,7);(353,88,3);(362,88,8);(626,88,3);(637,88,3);(675,88,7);(687,88,4);(900,88,3);(909,88,6);(22,89,5);(155,89,3);(212,89,7);(559,89,3);(577,89,4);(617,89,7);(770,89,8);(806,89,6);(815,89,7);(923,89,4);(44,90,3);(172,90,5);(554,90,8);(562,90,8);(632,90,4);(746,90,3);(772,90,8);(808,90,5);(831,90,5);(857,90,3);(874,90,6);(877,90,6);(935,90,3);(93,91,4);(101,91,4);(102,91,8);(217,91,7);(261,91,7);(435,91,3);(456,91,8);(655,91,5);(658,91,3);(664,91,5);(735,91,4);(756,91,3);(757,91,8);(827,91,7);(173,92,5);(201,92,5);(315,92,8);(450,92,5);(459,92,6);(570,92,7);(812,92,4);(952,92,3);(971,92,6);(131,93,5);(162,93,7);(298,93,4);(345,93,4);(419,93,4);(484,93,6);(598,93,5);(599,93,4);(628,93,3);(660,93,3);(790,93,3);(799,93,4);(981,93,3);(4,94,6);(12,94,7);(46,94,3);(87,94,6);(132,94,7);(236,94,7);(238,94,5);(270,94,3);(282,94,7);(333,94,5);(359,94,5);(369,94,5);(403,94,5);(434,94,8);(439,94,7);(512,94,7);(533,94,8);(954,94,8);(994,94,8);(71,95,4);(107,95,5);(114,95,7);(133,95,5);(138,95,6);(223,95,4);(247,95,4);(305,95,3);(335,95,4);(363,95,3);(537,95,7);(647,95,4);(705,95,8);(706,95,3);(737,95,4);(28,96,6);(287,96,5);(327,96,5);(610,96,6);(618,96,5);(867,96,6);(171,97,8);(224,97,6);(259,97,5);(324,97,3);(492,97,6);(650,97,8);(726,97,7);(728,97,7);(752,97,4);(754,97,8);(841,97,6);(932,97,8);(978,97,3);(168,98,4);(331,98,7);(404,98,8);(446,98,4);(582,98,3);(917,98,4);(969,98,4);(11,99,5);(119,99,5);(143,99,3);(411,99,6);(490,99,5);(560,99,4);(584,99,7);(607,99,7);(654,99,6);(837,99,4);(902,99,7);
Queue 0: (27,13,4);
Queue 1: (39,13,2);
Queue 2: (139,13,1);
Queue 3: (147,13,3);
Queue 4: (199,13,1);
Queue 5: (225,13,3);
Queue 6: (88,14,3);
Queue 7: (375,13,3);
Queue 8: (398,13,6);
Queue 9: (438,13,5);
Queue 10: (461,13,2);
Queue 11: (700,13,2);
Queue 12: (744,13,4);
Queue 13: (927,13,5);
Queue 14: (277,14,6);
Queue 15: (568,14,6);
Queue 16: (776,14,4);
Queue 17: (780,14,7);
Queue 18: (965,14,4);
Queue 19: closed
Time 15
